timestamp,price_BTC,price_ETH
2025-02-16 18:00:00+00:00,96899.93,2679.94
2025-02-16 19:00:00+00:00,97077.38,2683.72
2025-02-16 20:00:00+00:00,96925.4,2670.85
2025-02-16 21:00:00+00:00,97180.66,2687.22
2025-02-16 22:00:00+00:00,96877.48,2679.22
2025-02-16 23:00:00+00:00,96132.69,2661.59
2025-02-17 00:00:00+00:00,96322.53,2670.67
2025-02-17 01:00:00+00:00,96521.93,2680.01
2025-02-17 02:00:00+00:00,96239.62,2669.54
2025-02-17 03:00:00+00:00,96228.34,2672.2
2025-02-17 04:00:00+00:00,96051.83,2662.43
2025-02-17 05:00:00+00:00,96256.33,2670.68
2025-02-17 06:00:00+00:00,96394.16,2686.41
2025-02-17 07:00:00+00:00,96088.89,2681.96
2025-02-17 08:00:00+00:00,96161.42,2714.48
2025-02-17 09:00:00+00:00,96180.57,2733.16
2025-02-17 10:00:00+00:00,96122.36,2749.98
2025-02-17 11:00:00+00:00,96077.86,2755.31
2025-02-17 12:00:00+00:00,96468.98,2766.32
2025-02-17 13:00:00+00:00,96420.54,2776.8
2025-02-17 14:00:00+00:00,96815.47,2826.64
2025-02-17 15:00:00+00:00,95681.86,2755.88
2025-02-17 16:00:00+00:00,95352.73,2725.97
2025-02-17 17:00:00+00:00,95495.72,2733.14
2025-02-17 18:00:00+00:00,95345.0,2700.92
2025-02-17 19:00:00+00:00,95547.29,2718.33
2025-02-17 20:00:00+00:00,95991.55,2733.06
2025-02-17 21:00:00+00:00,96420.75,2776.63
2025-02-17 22:00:00+00:00,95900.64,2737.98
2025-02-17 23:00:00+00:00,95790.31,2744.13
2025-02-18 00:00:00+00:00,95634.19,2720.94
2025-02-18 01:00:00+00:00,96270.12,2736.47
2025-02-18 02:00:00+00:00,96067.86,2713.54
2025-02-18 03:00:00+00:00,96202.33,2712.02
2025-02-18 04:00:00+00:00,96069.29,2701.77
2025-02-18 05:00:00+00:00,95607.97,2677.44
2025-02-18 06:00:00+00:00,95368.92,2663.13
2025-02-18 07:00:00+00:00,95452.9,2672.19
2025-02-18 08:00:00+00:00,95233.46,2667.42
2025-02-18 09:00:00+00:00,95766.58,2696.75
2025-02-18 10:00:00+00:00,95736.4,2694.99
2025-02-18 11:00:00+00:00,95625.77,2678.79
2025-02-18 12:00:00+00:00,96183.56,2702.84
2025-02-18 13:00:00+00:00,96223.34,2702.57
2025-02-18 14:00:00+00:00,95511.9,2688.13
2025-02-18 15:00:00+00:00,95534.35,2673.26
2025-02-18 16:00:00+00:00,94616.71,2634.39
2025-02-18 17:00:00+00:00,94080.07,2618.57
2025-02-18 18:00:00+00:00,93901.11,2630.79
2025-02-18 19:00:00+00:00,94061.81,2629.05
2025-02-18 20:00:00+00:00,94175.61,2629.57
2025-02-18 21:00:00+00:00,95016.67,2651.43
2025-02-18 22:00:00+00:00,95270.75,2654.69
2025-02-18 23:00:00+00:00,95630.67,2670.43
2025-02-19 00:00:00+00:00,95305.14,2668.83
2025-02-19 01:00:00+00:00,95438.43,2668.65
2025-02-19 02:00:00+00:00,95802.13,2689.88
2025-02-19 03:00:00+00:00,95692.53,2693.07
2025-02-19 04:00:00+00:00,95221.8,2665.55
2025-02-19 05:00:00+00:00,95268.73,2686.09
2025-02-19 06:00:00+00:00,95603.34,2698.32
2025-02-19 07:00:00+00:00,95679.44,2707.99
2025-02-19 08:00:00+00:00,95628.53,2707.42
2025-02-19 09:00:00+00:00,95929.17,2723.82
2025-02-19 10:00:00+00:00,96320.79,2725.86
2025-02-19 11:00:00+00:00,96415.42,2726.96
2025-02-19 12:00:00+00:00,96167.24,2704.24
2025-02-19 13:00:00+00:00,96294.05,2717.94
2025-02-19 14:00:00+00:00,95760.81,2690.58
2025-02-19 15:00:00+00:00,95933.74,2696.71
2025-02-19 16:00:00+00:00,96304.9,2711.62
2025-02-19 17:00:00+00:00,96398.92,2710.77
2025-02-19 18:00:00+00:00,95666.04,2699.79
2025-02-19 19:00:00+00:00,96199.11,2711.68
2025-02-19 20:00:00+00:00,96172.32,2720.68
2025-02-19 21:00:00+00:00,96318.08,2710.2
2025-02-19 22:00:00+00:00,96538.51,2721.55
2025-02-19 23:00:00+00:00,96640.99,2715.47
2025-02-20 00:00:00+00:00,96860.57,2729.02
2025-02-20 01:00:00+00:00,96777.78,2719.45
2025-02-20 02:00:00+00:00,97150.6,2741.8
2025-02-20 03:00:00+00:00,97079.04,2741.94
2025-02-20 04:00:00+00:00,97231.44,2739.31
2025-02-20 05:00:00+00:00,96931.48,2732.26
2025-02-20 06:00:00+00:00,96923.8,2730.38
2025-02-20 07:00:00+00:00,96889.89,2730.51
2025-02-20 08:00:00+00:00,97176.42,2733.42
2025-02-20 09:00:00+00:00,97206.59,2726.14
2025-02-20 10:00:00+00:00,97385.09,2745.78
2025-02-20 11:00:00+00:00,97223.63,2741.0
2025-02-20 12:00:00+00:00,97443.8,2742.55
2025-02-20 13:00:00+00:00,97571.44,2746.38
2025-02-20 14:00:00+00:00,96987.58,2729.74
2025-02-20 15:00:00+00:00,96917.03,2712.79
2025-02-20 16:00:00+00:00,97562.5,2713.79
2025-02-20 17:00:00+00:00,97990.72,2735.93
2025-02-20 18:00:00+00:00,98334.6,2738.59
2025-02-20 19:00:00+00:00,98455.98,2748.95
2025-02-20 20:00:00+00:00,98508.19,2751.28
2025-02-20 21:00:00+00:00,98128.46,2727.52
2025-02-20 22:00:00+00:00,98166.16,2729.49
2025-02-20 23:00:00+00:00,98345.66,2738.98
2025-02-21 00:00:00+00:00,98268.93,2736.35
2025-02-21 01:00:00+00:00,98352.66,2742.31
2025-02-21 02:00:00+00:00,98150.21,2737.68
2025-02-21 03:00:00+00:00,98176.22,2744.79
2025-02-21 04:00:00+00:00,98238.01,2752.03
2025-02-21 05:00:00+00:00,98372.67,2756.79
2025-02-21 06:00:00+00:00,98428.57,2761.63
2025-02-21 07:00:00+00:00,98217.98,2756.53
2025-02-21 08:00:00+00:00,98247.0,2751.74
2025-02-21 09:00:00+00:00,98379.03,2783.08
2025-02-21 10:00:00+00:00,98643.76,2801.97
2025-02-21 11:00:00+00:00,98663.52,2789.24
2025-02-21 12:00:00+00:00,98936.77,2807.3
2025-02-21 13:00:00+00:00,99384.32,2837.45
2025-02-21 14:00:00+00:00,98814.96,2807.64
2025-02-21 15:00:00+00:00,98127.48,2723.97
2025-02-21 16:00:00+00:00,98231.98,2737.41
2025-02-21 17:00:00+00:00,96967.51,2672.72
2025-02-21 18:00:00+00:00,96523.45,2678.82
2025-02-21 19:00:00+00:00,95241.65,2639.61
2025-02-21 20:00:00+00:00,94957.56,2631.92
2025-02-21 21:00:00+00:00,95313.23,2640.47
2025-02-21 22:00:00+00:00,95788.64,2642.35
2025-02-21 23:00:00+00:00,96150.27,2661.6
2025-02-22 00:00:00+00:00,96185.35,2678.39
2025-02-22 01:00:00+00:00,96233.79,2683.59
2025-02-22 02:00:00+00:00,96347.48,2682.72
2025-02-22 03:00:00+00:00,96303.34,2675.25
2025-02-22 04:00:00+00:00,96406.69,2681.18
2025-02-22 05:00:00+00:00,96513.94,2690.55
2025-02-22 06:00:00+00:00,96400.5,2684.42
2025-02-22 07:00:00+00:00,96296.24,2684.36
2025-02-22 08:00:00+00:00,96201.37,2690.58
2025-02-22 09:00:00+00:00,96485.52,2714.59
2025-02-22 10:00:00+00:00,96486.43,2732.22
2025-02-22 11:00:00+00:00,96576.77,2732.84
2025-02-22 12:00:00+00:00,96823.86,2738.88
2025-02-22 13:00:00+00:00,96552.43,2722.34
2025-02-22 14:00:00+00:00,96537.7,2737.11
2025-02-22 15:00:00+00:00,96605.51,2775.9
2025-02-22 16:00:00+00:00,96514.97,2774.62
2025-02-22 17:00:00+00:00,96632.75,2785.1
2025-02-22 18:00:00+00:00,96455.54,2762.86
2025-02-22 19:00:00+00:00,96646.1,2770.11
2025-02-22 20:00:00+00:00,96585.21,2770.75
2025-02-22 21:00:00+00:00,96689.0,2766.26
2025-02-22 22:00:00+00:00,96655.03,2768.06
2025-02-22 23:00:00+00:00,96580.46,2763.54
2025-02-23 00:00:00+00:00,96670.45,2772.12
2025-02-23 01:00:00+00:00,96475.81,2765.08
2025-02-23 02:00:00+00:00,96436.57,2751.03
2025-02-23 03:00:00+00:00,96447.28,2753.21
2025-02-23 04:00:00+00:00,96410.37,2763.46
2025-02-23 05:00:00+00:00,96222.87,2782.43
2025-02-23 06:00:00+00:00,96368.27,2795.15
2025-02-23 07:00:00+00:00,96540.06,2826.11
2025-02-23 08:00:00+00:00,96385.31,2806.59
2025-02-23 09:00:00+00:00,96305.96,2808.48
2025-02-23 10:00:00+00:00,96187.79,2806.5
2025-02-23 11:00:00+00:00,96111.99,2797.82
2025-02-23 12:00:00+00:00,95741.47,2789.43
2025-02-23 13:00:00+00:00,95974.78,2812.59
2025-02-23 14:00:00+00:00,95600.42,2791.49
2025-02-23 15:00:00+00:00,95456.7,2783.19
2025-02-23 16:00:00+00:00,95440.06,2806.46
2025-02-23 17:00:00+00:00,95668.27,2814.88
2025-02-23 18:00:00+00:00,95754.9,2808.96
2025-02-23 19:00:00+00:00,95774.19,2808.26
2025-02-23 20:00:00+00:00,95795.32,2806.53
2025-02-23 21:00:00+00:00,95775.81,2807.91
2025-02-23 22:00:00+00:00,95808.12,2803.55
2025-02-23 23:00:00+00:00,96274.12,2819.92
2025-02-24 00:00:00+00:00,96263.74,2805.71
2025-02-24 01:00:00+00:00,95992.13,2790.88
2025-02-24 02:00:00+00:00,95833.4,2777.56
2025-02-24 03:00:00+00:00,95445.71,2718.11
2025-02-24 04:00:00+00:00,95303.95,2700.97
2025-02-24 05:00:00+00:00,95741.2,2731.87
2025-02-24 06:00:00+00:00,95878.88,2731.21
2025-02-24 07:00:00+00:00,95897.15,2722.48
2025-02-24 08:00:00+00:00,95532.03,2682.39
2025-02-24 09:00:00+00:00,95799.98,2697.81
2025-02-24 10:00:00+00:00,95654.75,2684.29
2025-02-24 11:00:00+00:00,95848.21,2690.15
2025-02-24 12:00:00+00:00,95808.77,2679.55
2025-02-24 13:00:00+00:00,95599.08,2674.28
2025-02-24 14:00:00+00:00,94674.98,2656.83
2025-02-24 15:00:00+00:00,94315.82,2658.55
2025-02-24 16:00:00+00:00,94407.81,2660.7
2025-02-24 17:00:00+00:00,94654.18,2664.59
2025-02-24 18:00:00+00:00,94174.66,2650.76
2025-02-24 19:00:00+00:00,93943.22,2641.12
2025-02-24 20:00:00+00:00,93990.9,2642.51
2025-02-24 21:00:00+00:00,93963.74,2636.42
2025-02-24 22:00:00+00:00,92444.5,2508.9
2025-02-24 23:00:00+00:00,91536.97,2513.65
2025-02-25 00:00:00+00:00,91855.99,2499.12
2025-02-25 01:00:00+00:00,92035.76,2494.97
2025-02-25 02:00:00+00:00,92375.02,2513.55
2025-02-25 03:00:00+00:00,92172.97,2494.97
2025-02-25 04:00:00+00:00,91926.66,2492.22
2025-02-25 05:00:00+00:00,92061.38,2505.98
2025-02-25 06:00:00+00:00,91274.52,2480.42
2025-02-25 07:00:00+00:00,89353.43,2368.28
2025-02-25 08:00:00+00:00,89404.27,2397.08
2025-02-25 09:00:00+00:00,88293.88,2382.78
2025-02-25 10:00:00+00:00,88185.09,2394.54
2025-02-25 11:00:00+00:00,89234.37,2432.87
2025-02-25 12:00:00+00:00,89401.0,2436.54
2025-02-25 13:00:00+00:00,88819.05,2412.15
2025-02-25 14:00:00+00:00,87109.61,2377.51
2025-02-25 15:00:00+00:00,87147.51,2407.09
2025-02-25 16:00:00+00:00,87391.22,2415.02
2025-02-25 17:00:00+00:00,87162.52,2418.34
2025-02-25 18:00:00+00:00,86984.23,2421.9
2025-02-25 19:00:00+00:00,87845.94,2469.02
2025-02-25 20:00:00+00:00,88093.38,2491.63
2025-02-25 21:00:00+00:00,88723.16,2510.67
2025-02-25 22:00:00+00:00,88761.23,2508.55
2025-02-25 23:00:00+00:00,88609.26,2492.48
2025-02-26 00:00:00+00:00,88069.4,2472.59
2025-02-26 01:00:00+00:00,88610.79,2483.46
2025-02-26 02:00:00+00:00,88920.93,2495.68
2025-02-26 03:00:00+00:00,88816.39,2488.13
2025-02-26 04:00:00+00:00,88622.07,2486.89
2025-02-26 05:00:00+00:00,88348.7,2473.29
2025-02-26 06:00:00+00:00,88844.79,2498.43
2025-02-26 07:00:00+00:00,88655.23,2482.09
2025-02-26 08:00:00+00:00,88432.79,2462.87
2025-02-26 09:00:00+00:00,89065.31,2488.7
2025-02-26 10:00:00+00:00,89200.97,2492.01
2025-02-26 11:00:00+00:00,88560.5,2463.24
2025-02-26 12:00:00+00:00,87882.4,2431.55
2025-02-26 13:00:00+00:00,87105.93,2414.26
2025-02-26 14:00:00+00:00,87532.93,2433.17
2025-02-26 15:00:00+00:00,87462.81,2425.95
2025-02-26 16:00:00+00:00,86715.99,2395.68
2025-02-26 17:00:00+00:00,85964.6,2364.83
2025-02-26 18:00:00+00:00,84203.28,2291.06
2025-02-26 19:00:00+00:00,83786.06,2293.79
2025-02-26 20:00:00+00:00,84296.57,2337.05
2025-02-26 21:00:00+00:00,84506.33,2339.97
2025-02-26 22:00:00+00:00,84329.26,2345.83
2025-02-26 23:00:00+00:00,84128.38,2333.12
2025-02-27 00:00:00+00:00,84633.86,2334.89
2025-02-27 01:00:00+00:00,84667.95,2341.39
2025-02-27 02:00:00+00:00,84232.2,2332.02
2025-02-27 03:00:00+00:00,85158.27,2329.43
2025-02-27 04:00:00+00:00,85085.6,2309.02
2025-02-27 05:00:00+00:00,85823.78,2339.21
2025-02-27 06:00:00+00:00,86206.07,2346.54
2025-02-27 07:00:00+00:00,86226.69,2354.12
2025-02-27 08:00:00+00:00,86014.42,2350.52
2025-02-27 09:00:00+00:00,86108.53,2357.46
2025-02-27 10:00:00+00:00,86960.52,2375.86
2025-02-27 11:00:00+00:00,86642.61,2352.05
2025-02-27 12:00:00+00:00,86264.93,2345.32
2025-02-27 13:00:00+00:00,86054.21,2334.93
2025-02-27 14:00:00+00:00,84914.08,2306.68
2025-02-27 15:00:00+00:00,85445.75,2321.8
2025-02-27 16:00:00+00:00,84400.38,2294.24
2025-02-27 17:00:00+00:00,84503.51,2319.8
2025-02-27 18:00:00+00:00,84525.88,2324.23
2025-02-27 19:00:00+00:00,84012.46,2289.71
2025-02-27 20:00:00+00:00,83401.55,2253.7
2025-02-27 21:00:00+00:00,84299.28,2279.62
2025-02-27 22:00:00+00:00,84636.47,2289.91
2025-02-27 23:00:00+00:00,84657.34,2305.51
2025-02-28 00:00:00+00:00,84200.67,2293.23
2025-02-28 01:00:00+00:00,81614.91,2192.06
2025-02-28 02:00:00+00:00,80759.62,2166.2
2025-02-28 03:00:00+00:00,80375.99,2144.93
2025-02-28 04:00:00+00:00,80329.34,2134.64
2025-02-28 05:00:00+00:00,79856.48,2128.84
2025-02-28 06:00:00+00:00,79270.3,2106.95
2025-02-28 07:00:00+00:00,79126.58,2103.87
2025-02-28 08:00:00+00:00,78912.99,2117.94
2025-02-28 09:00:00+00:00,80302.36,2142.25
2025-02-28 10:00:00+00:00,79983.25,2115.91
2025-02-28 11:00:00+00:00,80474.68,2124.78
2025-02-28 12:00:00+00:00,80746.58,2119.08
2025-02-28 13:00:00+00:00,81465.52,2150.33
2025-02-28 14:00:00+00:00,82082.43,2165.54
2025-02-28 15:00:00+00:00,84021.88,2222.66
2025-02-28 16:00:00+00:00,84366.85,2222.7
2025-02-28 17:00:00+00:00,83604.86,2209.3
2025-02-28 18:00:00+00:00,84451.63,2228.1
2025-02-28 19:00:00+00:00,84425.26,2229.83
2025-02-28 20:00:00+00:00,84166.32,2216.89
2025-02-28 21:00:00+00:00,84217.32,2224.16
2025-02-28 22:00:00+00:00,84113.69,2215.48
2025-02-28 23:00:00+00:00,84322.57,2236.53
2025-03-01 00:00:00+00:00,83832.24,2215.48
2025-03-01 01:00:00+00:00,84621.85,2251.98
2025-03-01 02:00:00+00:00,85217.94,2255.25
2025-03-01 03:00:00+00:00,85310.45,2262.31
2025-03-01 04:00:00+00:00,86173.31,2269.86
2025-03-01 05:00:00+00:00,85575.51,2255.66
2025-03-01 06:00:00+00:00,85045.67,2235.85
2025-03-01 07:00:00+00:00,84717.19,2227.95
2025-03-01 08:00:00+00:00,85290.61,2234.11
2025-03-01 09:00:00+00:00,85367.68,2232.87
2025-03-01 10:00:00+00:00,84876.37,2204.02
2025-03-01 11:00:00+00:00,84613.85,2183.6
2025-03-01 12:00:00+00:00,84748.67,2180.73
2025-03-01 13:00:00+00:00,84503.31,2151.97
2025-03-01 14:00:00+00:00,84686.7,2162.59
2025-03-01 15:00:00+00:00,84772.17,2172.75
2025-03-01 16:00:00+00:00,85238.85,2208.73
2025-03-01 17:00:00+00:00,85192.7,2196.14
2025-03-01 18:00:00+00:00,85299.07,2211.09
2025-03-01 19:00:00+00:00,85459.86,2222.24
2025-03-01 20:00:00+00:00,85513.8,2224.36
2025-03-01 21:00:00+00:00,86064.03,2228.62
2025-03-01 22:00:00+00:00,86106.93,2214.54
2025-03-01 23:00:00+00:00,86050.58,2216.72
2025-03-02 00:00:00+00:00,86003.6,2214.55
2025-03-02 01:00:00+00:00,86338.18,2219.79
2025-03-02 02:00:00+00:00,85757.75,2208.83
2025-03-02 03:00:00+00:00,85863.52,2219.3
2025-03-02 04:00:00+00:00,85730.71,2226.2
2025-03-02 05:00:00+00:00,85935.47,2228.49
2025-03-02 06:00:00+00:00,86260.11,2222.08
2025-03-02 07:00:00+00:00,86230.78,2220.48
2025-03-02 08:00:00+00:00,85746.95,2212.01
2025-03-02 09:00:00+00:00,85897.78,2241.45
2025-03-02 10:00:00+00:00,85989.18,2245.38
2025-03-02 11:00:00+00:00,86098.05,2237.96
2025-03-02 12:00:00+00:00,85980.07,2232.16
2025-03-02 13:00:00+00:00,85702.44,2211.63
2025-03-02 14:00:00+00:00,85104.24,2195.63
2025-03-02 15:00:00+00:00,87433.23,2229.47
2025-03-02 16:00:00+00:00,91247.12,2443.63
2025-03-02 17:00:00+00:00,94130.91,2481.43
2025-03-02 18:00:00+00:00,92790.1,2474.28
2025-03-02 19:00:00+00:00,93530.41,2486.49
2025-03-02 20:00:00+00:00,94365.6,2511.28
2025-03-02 21:00:00+00:00,94294.98,2525.3
2025-03-02 22:00:00+00:00,94261.55,2539.07
2025-03-02 23:00:00+00:00,94275.76,2518.51
2025-03-03 00:00:00+00:00,93294.22,2465.49
2025-03-03 01:00:00+00:00,93060.88,2458.51
2025-03-03 02:00:00+00:00,93283.78,2447.04
2025-03-03 03:00:00+00:00,92687.54,2440.27
2025-03-03 04:00:00+00:00,92840.41,2449.9
2025-03-03 05:00:00+00:00,93305.57,2449.26
2025-03-03 06:00:00+00:00,91614.84,2372.14
2025-03-03 07:00:00+00:00,92347.11,2386.39
2025-03-03 08:00:00+00:00,91443.75,2344.95
2025-03-03 09:00:00+00:00,91818.14,2346.92
2025-03-03 10:00:00+00:00,92526.89,2358.53
2025-03-03 11:00:00+00:00,92713.38,2355.78
2025-03-03 12:00:00+00:00,92994.05,2366.99
2025-03-03 13:00:00+00:00,93571.95,2376.63
2025-03-03 14:00:00+00:00,89189.29,2272.73
2025-03-03 15:00:00+00:00,89969.6,2286.29
2025-03-03 16:00:00+00:00,90113.31,2275.96
2025-03-03 17:00:00+00:00,90246.8,2276.18
2025-03-03 18:00:00+00:00,87098.28,2192.09
2025-03-03 19:00:00+00:00,85528.04,2108.43
2025-03-03 20:00:00+00:00,85987.8,2127.39
2025-03-03 21:00:00+00:00,85314.94,2109.97
2025-03-03 22:00:00+00:00,86594.51,2165.04
2025-03-03 23:00:00+00:00,86158.95,2147.5
2025-03-04 00:00:00+00:00,85983.03,2123.91
2025-03-04 01:00:00+00:00,83316.0,2055.01
2025-03-04 02:00:00+00:00,83879.55,2066.12
2025-03-04 03:00:00+00:00,83939.99,2073.94
2025-03-04 04:00:00+00:00,83368.95,2080.71
2025-03-04 05:00:00+00:00,84225.19,2105.97
2025-03-04 06:00:00+00:00,83823.17,2096.64
2025-03-04 07:00:00+00:00,83142.07,2079.14
2025-03-04 08:00:00+00:00,83848.81,2097.8
2025-03-04 09:00:00+00:00,83707.42,2086.78
2025-03-04 10:00:00+00:00,83922.77,2099.65
2025-03-04 11:00:00+00:00,83905.84,2100.53
2025-03-04 12:00:00+00:00,83739.6,2102.82
2025-03-04 13:00:00+00:00,82758.85,2062.91
2025-03-04 14:00:00+00:00,83139.73,2077.49
2025-03-04 15:00:00+00:00,82914.46,2072.78
2025-03-04 16:00:00+00:00,83518.97,2061.19
2025-03-04 17:00:00+00:00,85398.45,2117.91
2025-03-04 18:00:00+00:00,86758.67,2147.74
2025-03-04 19:00:00+00:00,88206.87,2172.44
2025-03-04 20:00:00+00:00,86814.78,2138.9
2025-03-04 21:00:00+00:00,87495.59,2177.38
2025-03-04 22:00:00+00:00,87463.59,2166.38
2025-03-04 23:00:00+00:00,87255.42,2171.13
2025-03-05 00:00:00+00:00,86777.09,2164.71
2025-03-05 01:00:00+00:00,87626.14,2188.96
2025-03-05 02:00:00+00:00,87457.62,2178.85
2025-03-05 03:00:00+00:00,86813.24,2160.33
2025-03-05 04:00:00+00:00,86898.09,2172.64
2025-03-05 05:00:00+00:00,87133.8,2179.48
2025-03-05 06:00:00+00:00,87475.39,2189.99
2025-03-05 07:00:00+00:00,87606.47,2206.51
2025-03-05 08:00:00+00:00,87738.21,2213.16
2025-03-05 09:00:00+00:00,88471.71,2238.84
2025-03-05 10:00:00+00:00,89929.24,2238.2
2025-03-05 11:00:00+00:00,89817.09,2217.93
2025-03-05 12:00:00+00:00,90361.52,2218.15
2025-03-05 13:00:00+00:00,89473.93,2202.61
2025-03-05 14:00:00+00:00,88518.76,2171.32
2025-03-05 15:00:00+00:00,88338.73,2186.81
2025-03-05 16:00:00+00:00,88917.46,2190.28
2025-03-05 17:00:00+00:00,89683.32,2194.38
2025-03-05 18:00:00+00:00,89708.39,2205.14
2025-03-05 19:00:00+00:00,89742.24,2218.34
2025-03-05 20:00:00+00:00,90495.33,2231.34
2025-03-05 21:00:00+00:00,90375.12,2235.47
2025-03-05 22:00:00+00:00,90449.0,2237.7
2025-03-05 23:00:00+00:00,90610.8,2241.7
2025-03-06 00:00:00+00:00,90058.67,2238.35
2025-03-06 01:00:00+00:00,91056.52,2263.73
2025-03-06 02:00:00+00:00,91812.52,2284.93
2025-03-06 03:00:00+00:00,91607.03,2290.05
2025-03-06 04:00:00+00:00,92277.09,2299.38
2025-03-06 05:00:00+00:00,92749.63,2314.07
2025-03-06 06:00:00+00:00,91917.43,2292.02
2025-03-06 07:00:00+00:00,91336.45,2286.13
2025-03-06 08:00:00+00:00,91181.34,2293.9
2025-03-06 09:00:00+00:00,90747.94,2284.43
2025-03-06 10:00:00+00:00,91292.36,2294.35
2025-03-06 11:00:00+00:00,91354.07,2297.74
2025-03-06 12:00:00+00:00,90101.08,2267.96
2025-03-06 13:00:00+00:00,89550.72,2246.43
2025-03-06 14:00:00+00:00,89796.81,2224.53
2025-03-06 15:00:00+00:00,90817.43,2257.51
2025-03-06 16:00:00+00:00,89297.93,2222.3
2025-03-06 17:00:00+00:00,88606.07,2191.22
2025-03-06 18:00:00+00:00,88409.83,2201.53
2025-03-06 19:00:00+00:00,88510.74,2198.21
2025-03-06 20:00:00+00:00,89030.19,2200.31
2025-03-06 21:00:00+00:00,89766.57,2213.43
2025-03-06 22:00:00+00:00,90316.18,2211.52
2025-03-06 23:00:00+00:00,89931.91,2202.6
2025-03-07 00:00:00+00:00,85515.45,2117.86
2025-03-07 01:00:00+00:00,88252.69,2175.24
2025-03-07 02:00:00+00:00,87258.24,2156.0
2025-03-07 03:00:00+00:00,86967.06,2148.0
2025-03-07 04:00:00+00:00,87627.4,2155.5
2025-03-07 05:00:00+00:00,88220.7,2174.9
2025-03-07 06:00:00+00:00,88205.73,2182.46
2025-03-07 07:00:00+00:00,88363.14,2192.62
2025-03-07 08:00:00+00:00,88392.85,2186.06
2025-03-07 09:00:00+00:00,88939.96,2193.8
2025-03-07 10:00:00+00:00,89265.7,2197.16
2025-03-07 11:00:00+00:00,88965.64,2197.36
2025-03-07 12:00:00+00:00,89054.5,2178.91
2025-03-07 13:00:00+00:00,89148.69,2188.7
2025-03-07 14:00:00+00:00,90455.47,2222.14
2025-03-07 15:00:00+00:00,88439.51,2209.61
2025-03-07 16:00:00+00:00,87192.98,2158.01
2025-03-07 17:00:00+00:00,87651.28,2161.86
2025-03-07 18:00:00+00:00,88566.53,2194.78
2025-03-07 19:00:00+00:00,87784.36,2178.0
2025-03-07 20:00:00+00:00,86975.18,2156.5
2025-03-07 21:00:00+00:00,86296.06,2138.79
2025-03-07 22:00:00+00:00,86722.52,2143.87
2025-03-07 23:00:00+00:00,86766.61,2140.93
2025-03-08 00:00:00+00:00,86700.77,2151.31
2025-03-08 01:00:00+00:00,86072.13,2132.11
2025-03-08 02:00:00+00:00,86155.04,2143.24
2025-03-08 03:00:00+00:00,85906.57,2137.08
2025-03-08 04:00:00+00:00,86426.69,2149.56
2025-03-08 05:00:00+00:00,86262.06,2140.16
2025-03-08 06:00:00+00:00,86457.76,2139.24
2025-03-08 07:00:00+00:00,86177.33,2137.49
2025-03-08 08:00:00+00:00,86053.97,2128.26
2025-03-08 09:00:00+00:00,85911.69,2129.48
2025-03-08 10:00:00+00:00,86109.74,2139.4
2025-03-08 11:00:00+00:00,85927.02,2141.32
2025-03-08 12:00:00+00:00,86188.73,2168.33
2025-03-08 13:00:00+00:00,86304.04,2189.73
2025-03-08 14:00:00+00:00,86347.14,2178.39
2025-03-08 15:00:00+00:00,86369.55,2180.91
2025-03-08 16:00:00+00:00,86120.33,2189.45
2025-03-08 17:00:00+00:00,85926.62,2198.37
2025-03-08 18:00:00+00:00,86021.33,2208.23
2025-03-08 19:00:00+00:00,86213.55,2224.45
2025-03-08 20:00:00+00:00,86268.75,2212.3
2025-03-08 21:00:00+00:00,86230.73,2215.93
2025-03-08 22:00:00+00:00,86349.87,2206.93
2025-03-08 23:00:00+00:00,86225.0,2203.24
2025-03-09 00:00:00+00:00,86426.19,2205.86
2025-03-09 01:00:00+00:00,86203.08,2190.93
2025-03-09 02:00:00+00:00,86026.17,2181.66
2025-03-09 03:00:00+00:00,86144.48,2185.52
2025-03-09 04:00:00+00:00,86071.48,2189.26
2025-03-09 05:00:00+00:00,86050.81,2182.39
2025-03-09 06:00:00+00:00,85921.14,2179.46
2025-03-09 07:00:00+00:00,86024.52,2184.79
2025-03-09 08:00:00+00:00,85815.39,2176.13
2025-03-09 09:00:00+00:00,85568.29,2165.45
2025-03-09 10:00:00+00:00,84855.21,2133.67
2025-03-09 11:00:00+00:00,85040.43,2146.3
2025-03-09 12:00:00+00:00,84601.77,2141.14
2025-03-09 13:00:00+00:00,83515.79,2105.16
2025-03-09 14:00:00+00:00,83612.96,2117.22
2025-03-09 15:00:00+00:00,83086.81,2097.06
2025-03-09 16:00:00+00:00,82507.07,2049.28
2025-03-09 17:00:00+00:00,82364.26,2023.82
2025-03-09 18:00:00+00:00,82674.6,2021.58
2025-03-09 19:00:00+00:00,82629.56,2040.06
2025-03-09 20:00:00+00:00,83096.4,2047.32
2025-03-09 21:00:00+00:00,81848.18,2024.08
2025-03-09 22:00:00+00:00,80335.31,2009.77
2025-03-09 23:00:00+00:00,80719.05,2020.01
2025-03-10 00:00:00+00:00,81279.19,2035.99
2025-03-10 01:00:00+00:00,81758.48,2042.9
2025-03-10 02:00:00+00:00,82204.57,2057.83
2025-03-10 03:00:00+00:00,82043.89,2057.97
2025-03-10 04:00:00+00:00,82636.22,2072.74
2025-03-10 05:00:00+00:00,82314.78,2064.53
2025-03-10 06:00:00+00:00,82335.65,2067.07
